annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),,,"Henryk Szeryng, artist",Brahms: Violin Concerto In D (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),,,"Artur Rubinstein, artist",Brahms: Piano Concerto # 2 (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),,,"Erich Leinsdorf, conductor",Mozart: The Marriage Of Figaro,/awards/2nd-annual-grammy-awards,True
2,1959,Best Classical Performance - Opera Cast Or Choral,,,"Fernando Previtali, conductor",Verdi: The Force Of Destiny (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Opera Cast Or Choral,,,"Richard Condie, choral director",The Beloved Choruses (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Opera Cast Or Choral,,,"Fausto Cleva, conductor",Saint-Saens: Sampson And Delilah (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Opera Cast Or Choral,,,"Erich Leinsdorf, conductor",Rossini: The Barber Of Seville (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Opera Cast Or Choral,,,"Artur Rubinstein, artist",Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat,/awards/2nd-annual-grammy-awards,True
2,1959,Best Classical Performance - Orchestra,,,(RCA Victor Symphony Orchestra),Tchaikovsky: Capriccio Italien; Rimsky-Korsakov: Capriccio Espagnol (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Orchestra,,,(Morton Gould Orchestra),Tchaikovsky 1812 Overture; Ravel: Bolero (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Orchestra,,,(Chicago Symphony Orchestra),Rossini Overtures (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Orchestra,,,(Vienna Philharmonic Orchestra),Beethoven: Symphony # 6,/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Orchestra,,,(Boston Symphony Orchestra),Debussy: Images For Orchestra,/awards/2nd-annual-grammy-awards,True
2,1959,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,The Art Of Song (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,Milanov Operatic Arias,/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,Maria Callas Portrays Verdi Heroines (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,A Brahms-Schumann Recital,/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,"Artur Rubinstein, artist",Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat,/awards/2nd-annual-grammy-awards,True
2,1959,Best Comedy Performance - Spoken Word,Stan Freberg,/artists/stan-freberg/13317,,Stan Freberg With Original Cast (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Comedy Performance - Spoken Word,Lenny Bruce,/artists/lenny-bruce/10816,,Sick Humor,/awards/2nd-annual-grammy-awards,False
2,1959,Best Comedy Performance - Spoken Word,Mort Sahl,/artists/mort-sahl/12428,,Look Forward In Anger (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Comedy Performance - Spoken Word,Andy Griffith,/artists/andy-griffith/9460,,Hamlet (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Comedy Performance - Spoken Word,Shelley Berman,/artists/shelley-berman/1187,,Inside Shelley Berman,/awards/2nd-annual-grammy-awards,True
2,1959,Best Country & Western Performance,Eddy Arnold,/artists/eddy-arnold/256,,Tennessee Stud,/awards/2nd-annual-grammy-awards,False
2,1959,Best Country & Western Performance,Skeeter Davis,/artists/skeeter-davis/9497,,Set Him Free,/awards/2nd-annual-grammy-awards,False
2,1959,Best Country & Western Performance,Jim Reeves,/artists/jim-reeves/13984,,Home,/awards/2nd-annual-grammy-awards,False
2,1959,Best Country & Western Performance,Don Gibson,/artists/don-gibson/8880,,Don't Tell Me Your Troubles (Single),/awards/2nd-annual-grammy-awards,False
2,1959,Best Country & Western Performance,Johnny Horton,/artists/johnny-horton/13170,,The Battle Of New Orleans,/awards/2nd-annual-grammy-awards,True
2,1959,Best Engineering Contribution - Classical Recording,,,"Lewis W. Layton, engineer (Kiril Kondrashin, conductor)","Tchaikovsky: Capriccio Italien, Rimsky-Korsakov: Capriccio Espagnol (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Classical Recording,,,"Lewis W. Layton, engineer (Morton Gould, conductor)","Tchaikovsky: 1812 Overture, Ravel: Bolero (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Classical Recording,,,"Lewis W. Layton, engineer (Fritz Reiner, conductor)",Rossini Overtures (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Classical Recording,,,"Lewis W. Layton, engineer (Morton Gould, conductor)",Doubling In Brass (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Classical Recording,,,"Lewis W. Layton, engineer (Robert Russell Bennett, conductor)","Victory At Sea, Vol. I",/awards/2nd-annual-grammy-awards,True
2,1959,Best Engineering Contribution - Novelty Recording,,,"Robert Simpson, engineer (Ralph Hunter Choir)",The Wild Wild West,/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Novelty Recording,,,"Luis P. (Val) Valentin, engineer (Alvino Rey)",The Bat,/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Novelty Recording,,,"Robert Simpson, engineer (Bill Mure)",Supersonics In Flight,/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Novelty Recording,,,"Thorne Nogar, engineer (Markko Polo Adventurers)",Orienta,/awards/2nd-annual-grammy-awards,False
2,1959,Best Engineering Contribution - Novelty Recording,,,"Ted (Theodore) Keep, engineer (David Seville)",Alvin's Harmonica,/awards/2nd-annual-grammy-awards,True
2,1959,Best Jazz Performance - Group,Red Norvo,/artists/red-norvo/5848,,Red Norvo In Hi-Fi (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Group,Henry Mancini,/artists/henry-mancini/11935,,More Music From Peter Gunn (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Group,Duke Ellington,/artists/duke-ellington/11972,,Ellington Jazz Party (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Group,Shorty Rogers,/artists/shorty-rogers/15971,,Chances Are It Swings,/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Group,Jonah Jones,/artists/jonah-jones/3509,,I Dig Chicks,/awards/2nd-annual-grammy-awards,True
2,1959,Best Jazz Performance - Soloist,Red Norvo,/artists/red-norvo/5848,,Red Norvo In Hi-Fi,/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Soloist,Andre Previn,/artists/andre-previn/6035,,Like Young,/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Soloist,Ruby Braff,/artists/ruby-braff/11737,,Easy Now,/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Soloist,Bobby Troup,/artists/bobby-troup/6999,,Bobby Troup And His Stars Of Jazz (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Soloist,Urbie Green,/artists/urbie-green/2743,,Best Of New Broadway Show Hits (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Jazz Performance - Soloist,Ella Fitzgerald,/artists/ella-fitzgerald/16685,,Ella Swings Lightly,/awards/2nd-annual-grammy-awards,True
2,1959,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,,"Morton Gould, composer (Morton Gould, conductor)",St. Lawrence Suite,/awards/2nd-annual-grammy-awards,False
2,1959,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,,"Dmitri Shostakovich, composer (Leonard Bernstein, cond.; New York Philharmonic)","Shostakovich: Concerto # 2 For Piano And Orchestra, Op. 101 (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,,"Sergei Prokofiev, composer (Jean Martinon, cond.; Paris Conservatoire Orchestra)",Prokoviev: The Overture Russe Op.72 (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,,"Henry Mancini, composer (Henry Mancini, conductor)",More Music From Peter Gunn (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,,"Duke Ellington, composer (Duke Ellington)",Anatomy Of A Murder,/awards/2nd-annual-grammy-awards,True
2,1959,Best New Artist Of 1959,,,,Edd Byrnes,/awards/2nd-annual-grammy-awards,False
2,1959,Best New Artist Of 1959,,,,Mavis Rivers,/awards/2nd-annual-grammy-awards,False
2,1959,Best New Artist Of 1959,,,,Johnny Restivo,/awards/2nd-annual-grammy-awards,False
2,1959,Best New Artist Of 1959,,,,Mark Murphy,/awards/2nd-annual-grammy-awards,False
2,1959,Best New Artist Of 1959,,,Bobby Darin,Bobby Darin,/awards/2nd-annual-grammy-awards,True
2,1959,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Tony Schwartz,/artists/tony-schwartz/17378,,New York Taxi Driver (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Hal Holbrook,/artists/hal-holbrook/3151,,Mark Twain Tonight (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Basil Rathbone,/artists/basil-rathbone/9794,,Basil Rathbone Reads Sherlock Holmes (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Documentary Or Spoken Word (Other Than Comedy),John Gielgud,/artists/john-gielgud/2443,,Ages Of Man (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Carl Sandburg,/artists/carl-sandburg/9980,,A Lincoln Portrait,/awards/2nd-annual-grammy-awards,True
2,1959,Best Performance - Folk,Jimmy Driftwood,/artists/jimmy-driftwood/2000,,The Wilderness Road,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Folk,,,,The Wild Wild West,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Folk,Eddy Arnold,/artists/eddy-arnold/256,,Tennessee Stud,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Folk,Harry Belafonte,/artists/harry-belafonte/617,,Belafonte At Carnegie Hall,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance - Folk,,,,The Kingston Trio At Large,/awards/2nd-annual-grammy-awards,True
2,1959,"Best Performance By A ""Top 40"" Artist",Neil Sedaka,/artists/neil-sedaka/16025,,Neil Sedaka,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Performance By A ""Top 40"" Artist",Floyd Robinson,/artists/floyd-robinson/13735,,Makin' Love,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Performance By A ""Top 40"" Artist",,,,Charlie Brown,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Performance By A ""Top 40"" Artist",Sarah Vaughan,/artists/sarah-vaughan/15516,,Broken Hearted Melody,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Performance By A ""Top 40"" Artist",Elvis Presley,/artists/elvis-presley/6033,,A Big Hunk O' Love (Single),/awards/2nd-annual-grammy-awards,False
2,1959,"Best Performance By A ""Top 40"" Artist",Nat  King  Cole,/artists/nat-king-cole/1733,,Midnight Flyer,/awards/2nd-annual-grammy-awards,True
2,1959,Best Performance By A Dance Band,Ray Anthony,/artists/ray-anthony/555,,Sound Spectacular,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Dance Band,Perez Prado,/artists/perez-prado/5402,,Pops And Prado (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Dance Band,Larry Elgart,/artists/larry-elgart/8960,,New Sounds At The Roosevelt,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Dance Band,Glenn Miller,/artists/glenn-miller/5345,,For The Very First Time,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Dance Band,Count Basie,/artists/count-basie/332,,Breakfast Dance And Barbecue,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Dance Band,Duke Ellington,/artists/duke-ellington/11972,,Anatomy Of A Murder,/awards/2nd-annual-grammy-awards,True
2,1959,Best Performance By A Vocal Group Or Chorus,,,,The Three Bells,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Vocal Group Or Chorus,,,,The Stephen Foster Song Book (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Vocal Group Or Chorus,,,,Kingston Trio At Large,/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Vocal Group Or Chorus,,,,Ames Brothers Sing Famous Hits Of Famous Quartets (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Performance By A Vocal Group Or Chorus,,,,Battle Hymn Of The Republic,/awards/2nd-annual-grammy-awards,True
2,1959,Best Recording For Children,Mary Martin,/artists/mary-martin/4237,,Three To Make Music/Cinderella,/awards/2nd-annual-grammy-awards,False
2,1959,Best Recording For Children,Marla Ray,/artists/marla-ray/5704,,The Arabian Nights (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Recording For Children,Allen Swift,/artists/allen-swift/14371,,Popeye's Favorite Sea Chanties (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Recording For Children,Franz Allers,/artists/franz-allers/231,,Hansel And Gretel - Original Soundtrack (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Recording For Children,,,,Peter And The Wolf,/awards/2nd-annual-grammy-awards,True
2,1959,Best Rhythm & Blues Performance,"Nat ""King"" Cole",/artists/nat-king-cole/1733,,Midnight Flyer,/awards/2nd-annual-grammy-awards,False
2,1959,Best Rhythm & Blues Performance,Jesse Belvin,/artists/jesse-belvin/1179,,Guess Who,/awards/2nd-annual-grammy-awards,False
2,1959,Best Rhythm & Blues Performance,,,,Charlie Brown,/awards/2nd-annual-grammy-awards,False
2,1959,Best Rhythm & Blues Performance,Elvis Presley,/artists/elvis-presley/6033,,A Big Hunk O' Love,/awards/2nd-annual-grammy-awards,False
2,1959,Best Rhythm & Blues Performance,Dinah Washington,/artists/dinah-washington/15599,,What A Diff'rence A Day Makes,/awards/2nd-annual-grammy-awards,True
2,1959,Best Sound Track Album - Background Score From A Motion Picture Or Television,,,"Franz Waxman, composer (Various Artists)",The Nun's Story (Motion Picture) (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Sound Track Album - Background Score From A Motion Picture Or Television,,,"Stanley Wilson, composer (Stanley Wilson)",The Music From M Squad (TV Show) (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Sound Track Album - Background Score From A Motion Picture Or Television,,,"Dick Cathcart, composer (Various Artists)",Pete Kelly's Blues (TV Show),/awards/2nd-annual-grammy-awards,False
2,1959,Best Sound Track Album - Background Score From A Motion Picture Or Television,,,"Henry Mancini, composer (Henry Mancini)",More Music From Peter Gunn (TV Show) (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Sound Track Album - Background Score From A Motion Picture Or Television,,,"Duke Ellington, composer (Duke Ellington)",Anatomy Of A Murder,/awards/2nd-annual-grammy-awards,True
2,1959,"Best Sound Track Album, Original Cast - Motion Picture Or Television",Mario Lanza,/artists/mario-lanza/4196,,For The First Time (Motion Picture),/awards/2nd-annual-grammy-awards,False
2,1959,"Best Sound Track Album, Original Cast - Motion Picture Or Television",,,,Porgy And Bess,/awards/2nd-annual-grammy-awards,True
2,1959,"Best Vocal Performance, Female",Lena Horne,/artists/lena-horne/9098,,Porgy And Bess,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Vocal Performance, Female",Caterina Valente,/artists/caterina-valente/6961,,La Strada Del Amore,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Vocal Performance, Female",Pat Suzuki,/artists/pat-suzuki/6799,,Broadway '59,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Vocal Performance, Female",Peggy Lee,/artists/peggy-lee/4211,,"Alright, Okay",/awards/2nd-annual-grammy-awards,False
2,1959,"Best Vocal Performance, Female",Ella Fitzgerald,/artists/ella-fitzgerald/16685,,But Not For Me,/awards/2nd-annual-grammy-awards,True
2,1959,"Best Vocal Performance, Male",Bobby Darin,/artists/bobby-darin/8721,,Mack The Knife (Single),/awards/2nd-annual-grammy-awards,False
2,1959,"Best Vocal Performance, Male",Jesse Belvin,/artists/jesse-belvin/1179,,Guess Who,/awards/2nd-annual-grammy-awards,False
2,1959,"Best Vocal Performance, Male",Harry Belafonte,/artists/harry-belafonte/617,,Belafonte At Carnegie Hall,/awards/2nd-annual-grammy-awards,False
